468	682
468	719
468	726
468	739
468	778
468	879
551	113
551	170
551	354
551	451
551	574
551	693
551	721
551	729
551	740
551	779
551	837
551	858
551	897
551	945
551	968
580	127
580	489
580	536
580	579
580	622
580	703
580	719
580	727
580	739
580	821
580	851
580	866
580	893
580	968
580	981
788	22
788	232
788	251
788	279
788	292
788	435
788	445
788	579
788	584
788	618
788	675
788	852
788	863
788	867
788	876
788	882
788	897
788	920
788	956
788	963
788	981
789	42
789	122
789	170
789	251
789	279
789	375
789	386
789	427
789	489
789	624
789	648
789	680
789	703
789	721
789	739
789	816
789	831
789	884
789	920
789	981
818	118
818	160
818	327
818	346
818	454
818	483
818	496
818	519
818	682
818	722
818	727
818	739
818	779
818	812
818	832
818	863
818	866
818	879
818	882
818	906
818	920
818	927
818	968
818	981
863	69
863	193
863	318
863	427
863	446
863	469
863	483
863	579
863	648
863	680
863	682
863	684
863	721
863	816
863	837
863	858
863	867
863	882
863	912
863	920
863	927
863	981
896	122
896	269
896	292
896	315
896	357
896	442
896	489
896	539
896	548
896	618
896	622
896	635
896	680
896	682
896	812
896	817
896	821
896	858
896	879
896	897
896	906
896	954
896	956
896	968
896	981
981	54
981	113
981	223
981	241
981	347
981	419
981	427
981	435
981	469
981	497
981	526
981	563
981	574
981	632
981	668
981	682
981	684
981	693
981	721
981	734
981	740
981	745
981	778
981	831
981	865
981	866
981	879
981	897
981	912
981	927
981	929
10	474
10	554
10	710
10	753
10	757
10	850
10	926
474	182
474	332
474	534
474	581
474	588
474	589
474	654
474	698
474	710
474	737
474	857
474	859
474	908
474	915
554	137
554	153
554	365
554	390
554	476
554	503
554	710
554	716
554	759
554	826
554	878
554	908
649	144
649	222
649	323
649	333
649	430
649	476
649	559
649	589
649	770
649	781
649	847
649	894
649	904
649	934
710	334
710	533
710	557
710	654
710	757
710	829
710	847
710	850
710	856
710	862
710	894
710	904
710	935
753	86
753	222
753	280
753	464
753	507
753	513
753	534
753	544
753	654
753	657
753	698
753	757
753	759
753	819
753	826
753	850
753	856
753	857
753	915
753	926
753	979
757	45
757	137
757	180
757	285
757	333
757	369
757	399
757	503
757	533
757	854
757	856
757	862
757	873
757	926
757	934
757	979
850	268
850	280
850	294
850	334
850	344
850	356
850	399
850	405
850	544
850	589
850	698
850	716
850	717
850	737
850	781
850	847
850	856
850	862
850	934
850	935
908	12
908	20
908	144
908	211
908	222
908	293
908	294
908	320
908	332
908	334
908	341
908	390
908	399
908	464
908	544
908	581
908	589
908	698
908	731
908	750
908	759
908	781
908	854
908	873
908	935
926	20
926	86
926	110
926	137
926	149
926	285
926	323
926	332
926	333
926	344
926	371
926	390
926	405
926	424
926	549
926	557
926	568
926	589
926	657
926	698
926	706
926	759
926	847
926	878
934	20
934	86
934	222
934	252
934	323
934	332
934	344
934	356
934	365
934	399
934	503
934	568
934	589
934	607
934	657
934	698
934	736
934	759
934	770
934	826
934	873
934	894
934	915
11	440
11	700
11	833
11	883
440	374
440	514
440	633
440	704
440	883
633	98
633	374
633	514
633	639
633	883
700	203
700	514
700	694
700	704
700	883
810	78
810	90
810	98
810	203
810	639
810	754
810	883
833	78
833	90
833	510
833	514
833	883
871	68
871	98
871	210
871	883
883	68
883	78
883	90
883	98
883	195
883	203
883	210
883	240
883	306
883	374
883	436
883	498
883	510
883	514
883	522
883	561
883	604
883	639
883	694
883	704
883	754
883	846
883	964
883	969
883	976
964	98
964	210
969	98
969	210
976	98
976	210
12	556
12	677
12	819
12	859
12	904
12	915
12	979
556	45
556	180
556	266
556	285
556	360
556	430
556	549
556	588
556	737
556	847
556	904
556	915
556	935
625	266
625	333
625	369
625	464
625	476
625	581
625	607
625	695
625	698
625	736
625	770
625	878
677	162
677	293
677	333
677	360
677	464
677	476
677	559
677	568
677	588
677	589
677	759
677	826
677	878
677	894
677	979
819	20
819	25
819	110
819	266
819	360
819	430
819	559
819	568
819	589
819	716
819	750
819	856
819	894
859	20
859	86
859	121
859	137
859	144
859	162
859	252
859	320
859	332
859	356
859	369
859	430
859	503
859	513
859	534
859	568
859	607
859	717
859	759
859	826
859	829
859	835
859	862
859	979
904	20
904	45
904	144
904	211
904	222
904	320
904	323
904	371
904	424
904	507
904	534
904	557
904	559
904	607
904	695
904	750
904	781
904	826
904	857
904	873
915	121
915	137
915	285
915	299
915	365
915	405
915	424
915	430
915	533
915	557
915	597
915	654
915	731
915	856
915	862
915	894
935	110
935	149
935	158
935	323
935	341
935	390
935	405
935	424
935	464
935	568
935	581
935	588
935	589
935	695
935	781
935	862
935	979
979	20
979	45
979	149
979	182
979	252
979	285
979	299
979	323
979	341
979	360
979	399
979	588
979	589
979	654
979	657
979	695
979	716
979	717
979	759
979	835
979	862
13	50
13	362
13	414
13	584
13	834
13	852
13	893
13	920
13	970
50	347
50	618
50	778
50	834
50	867
50	893
50	956
50	968
362	497
362	681
362	684
362	722
362	778
362	785
362	837
362	864
362	879
362	882
362	906
362	956
362	970
414	80
414	208
414	249
414	292
414	473
414	489
414	526
414	684
414	722
414	884
414	897
584	208
584	223
584	251
584	375
584	407
584	472
584	613
584	675
584	739
584	831
584	834
584	865
584	884
584	912
618	442
618	446
618	497
618	541
618	613
618	624
618	632
618	745
618	831
618	865
618	880
618	899
618	945
618	968
834	62
834	167
834	315
834	427
834	532
834	613
834	624
834	632
834	680
834	703
834	729
834	778
834	811
834	821
834	832
834	837
834	864
834	884
834	899
834	970
852	30
852	127
852	213
852	223
852	469
852	519
852	574
852	648
852	681
852	721
852	739
852	745
852	867
852	882
852	893
852	897
852	912
852	927
852	945
852	956
852	963
893	122
893	170
893	174
893	208
893	232
893	244
893	249
893	327
893	432
893	442
893	451
893	458
893	537
893	563
893	613
893	682
893	683
893	701
893	785
893	821
893	861
893	897
893	899
893	912
893	929
920	42
920	54
920	130
920	163
920	167
920	193
920	244
920	327
920	489
920	539
920	574
920	624
920	668
920	670
920	701
920	727
920	740
920	778
920	785
920	811
920	832
920	861
920	864
920	876
920	929
920	945
970	32
970	80
970	113
970	127
970	130
970	167
970	170
970	193
970	375
970	451
970	472
970	489
970	541
970	624
970	668
970	670
970	675
970	693
970	726
970	734
970	740
970	779
970	831
970	866
970	884
970	899
970	912
970	929
970	954
970	963
15	330
15	601
15	666
15	768
15	806
15	905
15	913
15	916
15	923
15	971
330	305
330	601
330	666
601	77
601	85
601	183
601	192
601	200
601	305
601	339
601	364
601	461
601	666
601	768
601	806
601	905
601	913
601	916
601	923
601	971
666	21
666	77
666	85
666	140
666	183
666	192
666	305
666	311
666	339
666	364
666	461
666	768
666	806
666	905
666	913
666	916
666	923
666	971
768	200
768	305
768	461
806	200
806	305
806	461
905	200
905	305
905	461
913	200
913	305
913	461
916	200
916	305
916	461
923	200
923	305
923	461
971	200
971	305
971	461
16	355
16	361
16	583
355	28
355	209
361	26
361	178
361	262
583	26
583	28
17	500
17	594
17	608
17	748
17	772
17	774
17	794
17	813
17	930
17	946
500	48
500	296
500	437
500	506
500	605
500	715
500	794
500	804
500	813
500	870
500	946
594	199
594	253
594	423
594	478
594	586
594	605
594	651
594	669
594	715
594	732
594	794
594	804
594	805
594	813
594	870
594	946
608	175
608	238
608	247
608	382
608	426
608	467
608	478
608	586
608	611
608	616
608	676
608	696
608	805
608	841
608	907
608	946
748	31
748	34
748	247
748	248
748	291
748	342
748	382
748	398
748	462
748	467
748	478
748	591
748	605
748	616
748	907
748	961
748	967
772	131
772	176
772	260
772	338
772	348
772	382
772	426
772	456
772	481
772	531
772	565
772	676
772	715
772	732
772	774
772	794
772	804
772	805
772	937
772	946
772	967
774	82
774	94
774	175
774	201
774	237
774	253
774	321
774	342
774	348
774	379
774	423
774	429
774	467
774	478
774	481
774	531
774	562
774	565
774	946
774	961
794	31
794	229
794	238
794	291
794	304
794	321
794	379
794	493
794	509
794	660
794	724
794	769
794	787
794	813
794	841
813	199
813	248
813	316
813	562
813	578
813	591
813	611
813	651
813	660
813	715
813	732
813	841
813	930
813	955
930	34
930	48
930	65
930	142
930	152
930	181
930	205
930	295
930	321
930	338
930	345
930	429
930	456
930	462
930	481
930	531
930	562
930	578
930	627
930	676
930	769
930	805
930	907
930	937
930	967
946	94
946	166
946	176
946	181
946	201
946	229
946	303
946	336
946	342
946	345
946	348
946	366
946	379
946	395
946	398
946	423
946	456
946	462
946	592
946	669
946	696
946	786
946	787
946	937
946	967
18	352
18	705
18	766
18	775
18	874
18	887
18	895
18	975
18	987
352	373
352	397
352	457
352	528
352	606
352	691
352	699
352	849
705	270
705	358
705	389
705	443
705	505
705	572
705	596
705	614
705	617
705	658
705	749
705	868
705	895
705	914
705	944
705	973
766	33
766	96
766	128
766	264
766	350
766	373
766	392
766	428
766	457
766	505
766	587
766	606
766	686
766	691
766	762
766	914
766	944
775	60
775	264
775	284
775	287
775	358
775	378
775	457
775	477
775	479
775	606
775	658
775	699
775	735
775	843
775	849
775	868
775	933
775	951
775	973
874	106
874	139
874	270
874	300
874	378
874	397
874	428
874	505
874	528
874	542
874	600
874	606
874	614
874	658
874	686
874	762
874	782
874	849
874	868
874	889
874	895
874	944
874	951
874	975
887	264
887	278
887	284
887	287
887	368
887	397
887	410
887	439
887	443
887	471
887	477
887	505
887	528
887	653
887	782
887	933
887	944
887	953
887	975
887	987
895	60
895	81
895	128
895	287
895	300
895	368
895	392
895	397
895	439
895	477
895	587
895	629
895	645
895	653
895	686
895	889
895	914
895	933
895	951
895	975
895	987
933	96
933	135
933	239
933	270
933	287
933	350
933	358
933	373
933	378
933	410
933	443
933	471
933	528
933	558
933	600
933	617
933	653
933	686
933	691
933	699
933	735
933	843
933	849
933	868
933	914
933	953
933	973
975	33
975	60
975	81
975	128
975	135
975	168
975	239
975	270
975	284
975	368
975	378
975	397
975	477
975	505
975	528
975	550
975	558
975	587
975	600
975	606
975	614
975	617
975	782
975	849
975	889
987	33
987	81
987	128
987	135
987	168
987	215
987	227
987	239
987	270
987	284
987	349
987	358
987	368
987	389
987	392
987	408
987	428
987	443
987	457
987	528
987	596
987	600
987	614
987	617
987	629
987	658
987	665
987	686
987	735
987	762
987	889
987	951
19	70
19	301
19	434
19	547
19	609
19	758
19	761
19	972
19	993
19	996
70	438
70	564
70	585
70	609
70	758
70	761
70	972
70	993
301	53
301	79
301	114
301	546
301	585
301	685
301	758
301	761
301	972
301	993
434	108
434	272
434	337
434	523
434	546
434	564
434	569
434	609
434	685
434	761
434	972
434	996
547	71
547	114
547	272
547	324
547	337
547	438
547	546
547	564
547	569
547	609
547	685
547	758
547	761
547	972
547	993
547	996
609	24
609	53
609	114
609	272
609	324
609	523
609	546
609	585
609	685
609	758
609	761
609	972
758	24
758	71
758	79
758	108
758	114
758	169
758	272
758	324
758	337
758	438
758	523
758	546
758	564
758	585
758	685
758	761
758	972
761	24
761	108
761	114
761	169
761	337
761	438
761	523
761	564
761	569
761	685
761	993
761	996
972	53
972	71
972	114
972	169
972	272
972	324
972	337
972	438
972	523
972	546
972	564
972	685
993	24
993	53
993	71
993	79
993	108
993	114
993	438
993	546
993	564
993	569
993	585
993	996
996	24
996	53
996	71
996	79
996	108
996	114
996	169
996	272
996	324
996	438
996	523
996	546
996	569
20	657
20	706
657	149
657	254
657	268
657	356
657	369
657	464
657	503
657	507
657	695
657	706
657	731
657	829
657	857
706	52
706	110
706	211
706	293
706	320
706	503
706	588
706	750
706	781
706	873
21	311
192	461
311	200
311	305
311	461
22	80
22	435
22	812
22	897
22	899
22	912
22	954
22	968
80	269
80	427
80	701
80	817
80	912
80	954
80	956
435	442
435	532
435	684
435	703
435	727
435	858
435	864
435	867
435	912
812	66
812	69
812	104
812	347
812	442
812	445
812	535
812	576
812	579
812	670
812	675
812	680
812	722
812	734
812	740
812	832
812	858
812	866
812	884
812	897
812	929
812	956
812	963
876	30
876	54
876	66
876	244
876	279
876	354
876	496
876	519
876	532
876	537
876	563
876	574
876	576
876	670
876	678
876	778
876	811
876	817
876	861
876	866
876	884
876	897
876	912
876	927
876	929
876	963
897	130
897	244
897	318
897	357
897	445
897	532
897	536
897	537
897	548
897	576
897	683
897	684
897	722
897	785
897	816
897	821
897	867
897	880
897	882
897	956
899	69
899	223
899	249
899	251
899	386
899	404
899	442
899	473
899	496
899	526
899	563
899	579
899	624
899	680
899	681
899	682
899	703
899	726
899	811
899	831
899	832
899	867
899	927
912	66
912	104
912	113
912	163
912	375
912	419
912	442
912	535
912	541
912	574
912	622
912	670
912	682
912	683
912	719
912	734
912	739
912	779
912	817
912	879
912	963
954	54
954	118
954	160
954	163
954	167
954	170
954	292
954	326
954	357
954	404
954	454
954	483
954	496
954	536
954	574
954	632
954	668
954	675
954	681
954	684
954	721
954	729
954	739
954	832
954	858
954	879
954	968
968	62
968	118
968	122
968	130
968	160
968	194
968	315
968	346
968	347
968	354
968	375
968	419
968	427
968	451
968	458
968	473
968	483
968	526
968	535
968	576
968	668
968	719
968	721
968	726
968	727
968	734
968	831
968	832
968	837
968	861
968	865
968	866
968	880
968	882
968	929
968	956
23	256
23	335
23	518
23	638
23	643
23	791
23	943
256	381
256	460
256	518
256	751
256	767
256	885
256	943
335	115
335	448
335	643
335	661
335	718
335	783
518	202
518	242
518	642
518	650
518	718
518	767
638	91
638	230
638	431
638	460
638	508
638	643
638	659
638	718
638	743
638	767
638	783
643	67
643	353
643	463
643	642
643	650
643	659
643	751
791	115
791	117
791	187
791	231
791	377
791	508
791	512
791	582
791	642
791	650
791	751
791	783
791	885
791	943
943	67
943	115
943	116
943	187
943	202
943	231
943	242
943	259
943	302
943	351
943	353
943	431
943	448
943	463
943	508
943	512
943	659
943	718
943	767
943	885
24	108
24	564
24	685
108	523
108	546
108	685
337	272
337	564
337	585
337	685
564	71
564	79
564	114
564	523
564	685
685	53
685	79
685	114
685	169
685	272
685	523
685	585
25	334
25	365
25	654
25	716
25	737
25	781
25	829
25	857
334	254
334	285
334	534
334	654
334	731
334	750
334	770
365	581
365	829
365	854
365	856
365	862
365	878
654	252
654	343
654	503
654	559
654	607
654	759
654	781
654	857
654	894
716	158
716	171
716	180
716	280
716	333
716	344
716	356
716	369
716	507
716	533
716	607
716	826
716	856
737	211
737	252
737	268
737	280
737	294
737	333
737	343
737	424
737	464
737	568
737	581
737	835
737	854
737	894
781	182
781	285
781	405
781	430
781	513
781	533
781	549
781	695
781	770
781	854
781	857
781	878
829	180
829	285
829	294
829	323
829	333
829	341
829	356
829	405
829	513
829	533
829	557
829	607
829	695
829	847
829	854
829	873
857	52
857	162
857	171
857	182
857	299
857	371
857	399
857	515
857	533
857	557
857	695
857	698
857	835
857	847
857	873
857	878
26	459
459	28
459	178
459	209
27	216
27	529
27	827
216	516
216	521
216	560
216	599
529	112
529	156
529	235
529	491
529	827
827	63
827	156
827	391
827	417
827	621
918	58
918	59
918	63
918	391
918	417
29	848
29	948
746	198
746	848
746	948
764	198
764	848
764	948
797	198
797	848
797	948
799	198
799	848
799	948
848	57
848	151
848	198
848	234
848	271
848	394
848	421
848	465
848	492
848	524
848	575
848	602
848	640
848	664
848	886
848	939
848	948
848	959
848	998
886	198
886	948
939	198
939	948
948	57
948	151
948	198
948	234
948	271
948	394
948	421
948	465
948	492
948	524
948	575
948	602
948	640
948	664
948	959
948	998
959	198
998	198
30	407
30	445
30	446
30	469
30	880
30	945
407	213
407	292
407	326
407	445
407	563
407	719
407	722
407	879
407	882
407	927
445	213
445	232
445	473
445	721
445	729
445	831
445	858
445	906
445	945
446	251
446	386
446	451
446	734
446	779
446	821
446	832
446	837
446	858
446	956
469	54
469	539
469	563
469	682
469	727
469	729
469	734
469	851
469	884
624	315
624	354
624	648
624	675
624	821
624	851
624	864
624	879
624	945
624	956
880	127
880	163
880	472
880	497
880	536
880	563
880	579
880	675
880	678
880	680
880	701
880	722
880	727
880	816
880	858
880	865
880	879
880	882
880	906
880	945
945	32
945	127
945	193
945	255
945	375
945	386
945	458
945	536
945	576
945	637
945	682
945	683
945	684
945	721
945	734
945	778
945	811
945	861
945	866
945	867
945	882
31	345
31	481
31	562
31	578
31	676
31	709
31	870
31	961
345	295
345	426
345	531
345	586
345	592
345	787
345	804
345	841
345	955
345	961
481	176
481	295
481	329
481	509
481	562
481	565
481	586
481	676
481	709
481	715
481	724
481	804
562	291
562	379
562	429
562	447
562	715
562	804
562	805
562	841
562	955
562	967
578	34
578	142
578	152
578	260
578	295
578	329
578	447
578	466
578	591
578	627
578	786
578	955
578	961
578	967
676	65
676	82
676	152
676	212
676	229
676	291
676	338
676	342
676	426
676	787
676	841
676	870
676	937
676	961
709	94
709	175
709	291
709	304
709	398
709	429
709	456
709	493
709	531
709	591
709	616
709	660
709	786
709	870
709	937
870	142
870	205
870	212
870	316
870	321
870	329
870	342
870	348
870	395
870	423
870	429
870	586
870	592
870	605
870	651
870	660
870	732
870	769
870	804
870	841
870	967
961	76
961	82
961	94
961	131
961	199
961	201
961	238
961	248
961	336
961	379
961	382
961	423
961	425
961	447
961	456
961	466
961	565
961	660
961	669
961	696
961	724
961	787
961	804
961	841
961	907
961	955
32	326
32	536
32	574
32	683
32	722
32	779
32	864
32	927
326	354
326	386
326	648
326	719
326	722
326	745
326	929
536	54
536	167
536	208
536	347
536	442
536	519
536	637
536	866
536	882
574	194
574	244
574	269
574	279
574	497
574	526
574	537
574	816
683	255
683	327
683	357
683	548
683	635
683	637
683	719
683	740
683	785
683	811
683	927
683	956
683	963
722	118
722	451
722	532
722	563
722	622
722	675
722	721
722	729
722	811
722	832
722	837
722	851
779	170
779	223
779	244
779	451
779	532
779	548
779	670
779	675
779	726
779	865
779	867
779	882
779	927
864	163
864	208
864	251
864	255
864	269
864	292
864	315
864	375
864	454
864	497
864	563
864	648
864	680
864	703
864	721
864	734
864	745
864	821
864	884
927	62
927	208
927	241
927	251
927	375
927	419
927	537
927	541
927	548
927	613
927	637
927	684
927	701
927	719
927	721
927	729
927	817
927	861
927	866
927	884
927	963
33	358
33	587
33	699
33	843
33	973
358	264
358	439
358	542
358	550
358	658
358	665
358	762
358	849
358	953
587	300
587	428
587	542
587	550
587	614
587	617
587	665
587	749
587	849
587	868
587	889
587	944
587	951
587	973
699	60
699	227
699	349
699	368
699	397
699	443
699	477
699	505
699	629
699	653
699	658
699	762
699	843
699	951
843	81
843	239
843	278
843	349
843	350
843	368
843	397
843	428
843	479
843	558
843	572
843	653
843	762
843	782
843	868
843	914
843	951
843	953
944	81
944	128
944	133
944	139
944	214
944	215
944	300
944	368
944	373
944	410
944	471
944	596
944	614
944	617
944	629
944	658
944	665
944	686
944	691
944	735
944	749
944	953
951	106
951	128
951	239
951	264
951	278
951	284
951	349
951	378
951	392
951	408
951	428
951	443
951	471
951	477
951	479
951	596
951	600
951	606
951	614
951	653
951	658
951	735
951	782
951	914
973	81
973	96
973	106
973	349
973	350
973	368
973	389
973	408
973	428
973	443
973	471
973	505
973	528
973	558
973	596
973	653
973	658
973	735
973	749
973	889
34	248
34	478
34	669
34	715
34	724
34	769
34	805
248	82
248	316
248	437
248	531
248	586
248	696
478	152
478	166
478	175
478	316
478	382
478	437
478	462
478	651
478	669
478	937
669	65
669	131
669	181
669	253
669	291
669	296
669	382
669	398
669	531
669	565
669	660
669	769
669	804
669	841
669	907
715	175
715	199
715	237
715	238
715	253
715	423
715	447
715	462
715	467
715	660
715	696
715	769
715	804
715	907
724	229
724	260
724	316
724	329
724	379
724	466
724	493
724	531
724	565
724	592
724	786
724	805
724	967
769	48
769	181
769	296
769	336
769	338
769	366
769	382
769	395
769	398
769	462
769	531
769	732
769	804
805	48
805	199
805	295
805	303
805	338
805	342
805	382
805	398
805	447
805	462
805	493
805	586
805	592
805	696
805	937
35	962
35	978
35	988
35	989
35	997
35	1000
950	49
950	219
950	273
950	286
950	387
950	402
950	420
950	453
950	504
950	777
950	795
950	855
950	962
950	978
950	988
950	989
950	997
950	1000
952	49
952	219
952	273
952	286
952	387
952	402
952	420
952	453
952	504
952	777
952	795
952	855
952	962
952	978
952	988
952	989
952	997
952	1000
962	159
962	172
962	283
962	372
962	415
962	504
962	540
962	545
962	570
962	626
962	795
962	978
962	991
962	999
978	49
978	159
978	172
978	219
978	273
978	283
978	286
978	372
978	387
978	402
978	415
978	420
978	453
978	504
978	540
978	545
978	570
978	626
978	777
978	795
978	855
978	988
978	989
978	991
978	997
978	999
978	1000
988	159
988	172
988	283
988	372
988	415
988	504
988	540
988	545
988	570
988	626
988	795
988	991
988	999
989	159
989	172
989	283
989	372
989	415
989	504
989	540
989	545
989	570
989	626
989	795
989	991
989	999
991	49
991	219
991	273
991	286
991	387
991	402
991	420
991	453
991	504
991	777
991	795
991	855
991	997
991	1000
997	159
997	172
997	283
997	372
997	415
997	504
997	540
997	545
997	570
997	626
997	795
997	999
999	49
999	219
999	273
999	286
999	387
999	402
999	420
999	453
999	504
999	777
999	795
999	855
999	1000
1000	159
1000	172
1000	283
1000	372
1000	415
1000	504
1000	540
1000	545
1000	570
1000	626
1000	795
36	697
36	723
36	733
36	780
36	842
36	960
697	44
697	46
697	51
697	189
697	543
697	780
697	960
723	44
723	46
723	102
723	543
723	780
723	960
733	44
733	46
733	51
733	102
733	189
733	543
733	780
733	960
780	44
780	46
780	51
780	102
780	189
780	823
780	842
780	901
780	960
780	983
780	990
823	46
823	51
823	102
823	543
823	960
842	44
842	46
842	51
842	543
842	960
901	46
901	543
901	960
960	44
960	46
960	51
960	102
960	189
960	543
960	983
960	990
983	46
983	543
990	46
990	543
37	88
37	143
88	105
88	143
88	288
88	400
88	450
88	708
105	143
143	288
143	400
143	450
143	708
38	516
516	63
516	220
516	490
516	599
621	112
621	220
621	383
621	711
800	63
800	156
800	220
800	328
800	711
39	207
39	277
207	277
276	277
277	281
277	566
277	689
277	809
40	217
40	236
40	433
40	671
40	679
40	747
40	802
217	97
217	411
217	470
217	628
236	265
236	411
236	455
236	663
236	741
236	784
236	802
433	146
433	218
433	221
433	411
433	628
433	730
433	747
433	814
